date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2016-02-05,19:00,Banfield,Gimnasia y Esgrima (LP),2,0,,,Primera Division,2016,zonas,Zona 1,Fecha 1,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-05,19:00,Huracán,Atlético de Rafaela,0,1,,,Primera Division,2016,zonas,Zona 2,Fecha 1,Tomas A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-05,21:15,Rosario Central,Godoy Cruz,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 1,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-06,17:00,Aldosivi,Olimpo,3,0,,,Primera Division,2016,zonas,Interzonal,Fecha 1,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-06,17:00,Argentinos Juniors,Tigre,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 1,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-06,19:00,Patronato,San Lorenzo,2,2,,,Primera Division,2016,zonas,Zona 1,Fecha 1,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-06,19:15,San Martín (SJ),Newell's Old Boys,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 1,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-06,21:00,Temperley,Boca Juniors,0,0,,,Primera Division,2016,zonas,Zona 2,Fecha 1,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-07,17:00,Defensa y Justicia,Unión,2,2,,,Primera Division,2016,zonas,Zona 2,Fecha 1,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-07,17:00,Independiente,Belgrano,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 1,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-07,19:00,River Plate,Quilmes,5,1,,,Primera Division,2016,zonas,Zona 1,Fecha 1,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-07,19:15,Colón,Arsenal,2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 1,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-07,21:15,Atlético Tucumán,Racing Club,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 1,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-08,19:00,Estudiantes (LP),Lanús,0,1,,,Primera Division,2016,zonas,Zona 2,Fecha 1,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-08,21:15,Sarmiento (J),Vélez Sarsfield,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 1,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-12,19:00,Arsenal,Banfield,3,1,,,Primera Division,2016,zonas,Zona 1,Fecha 2,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-12,19:00,Unión,Temperley,3,0,,,Primera Division,2016,zonas,Zona 2,Fecha 2,15 de Abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-12,21:15,Godoy Cruz,Independiente,1,1,,,Primera Division,2016,zonas,Zona 1,Fecha 2,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-12,21:15,Quilmes,Colón,2,4,,,Primera Division,2016,zonas,Zona 1,Fecha 2,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-13,17:00,Tigre,Huracán,1,2,,,Primera Division,2016,zonas,Zona 2,Fecha 2,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-13,19:00,Aldosivi,Argentinos Juniors,3,2,,,Primera Division,2016,zonas,Zona 2,Fecha 2,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-13,19:00,Atlético de Rafaela,Estudiantes (LP),0,1,,,Primera Division,2016,zonas,Zona 2,Fecha 2,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-13,19:00,San Lorenzo,Sarmiento (J),2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 2,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-13,21:15,Racing Club,San Martín (SJ),2,2,,,Primera Division,2016,zonas,Zona 2,Fecha 2,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-13,21:15,Vélez Sarsfield,Olimpo,2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 2,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-14,17:00,Lanús,Defensa y Justicia,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 2,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-14,17:00,Rosario Central,Newell's Old Boys,2,0,,,Primera Division,2016,zonas,Interzonal,Fecha 2,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-14,19:00,Gimnasia y Esgrima (LP),Patronato,3,2,,,Primera Division,2016,zonas,Zona 1,Fecha 2,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-14,19:15,Boca Juniors,Atlético Tucumán,0,1,,,Primera Division,2016,zonas,Zona 2,Fecha 2,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-14,21:15,Belgrano,River Plate,3,2,,,Primera Division,2016,zonas,Zona 1,Fecha 2,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-16,19:15,Banfield,Quilmes,1,1,,,Primera Division,2016,zonas,Zona 1,Fecha 3,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-16,19:15,Huracán,Aldosivi,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 3,Tomas A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-16,19:15,Olimpo,San Lorenzo,0,2,,,Primera Division,2016,zonas,Zona 1,Fecha 3,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-16,21:30,Argentinos Juniors,Vélez Sarsfield,0,3,,,Primera Division,2016,zonas,Interzonal,Fecha 3,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-17,17:00,Defensa y Justicia,Atlético de Rafaela,4,1,,,Primera Division,2016,zonas,Zona 2,Fecha 3,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-02-17,17:00,Newell's Old Boys,Racing Club,5,0,,,Primera Division,2016,zonas,Zona 2,Fecha 3,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
